times;Ativa;Reactiva Indutiva;Reactiva Capacitiva
2017-08-16 09:15:00;1838;478;0
2017-08-16 09:30:00;1134;420;0
2017-08-16 09:45:00;1133;412;0
2017-08-16 10:00:00;1135;405;0
2017-08-16 10:15:00;1137;411;0
2017-08-16 10:30:00;1136;405;0
2017-08-16 10:45:00;1138;398;0
2017-08-16 11:00:00;1138;394;0
2017-08-16 11:15:00;1139;389;0
2017-08-16 11:30:00;1141;385;0
2017-08-16 11:45:00;1141;383;0
2017-08-16 12:00:00;1143;382;0
2017-08-16 12:15:00;1144;382;0
2017-08-16 12:30:00;1533;488;0
2017-08-16 12:45:00;2308;655;0
2017-08-16 13:00:00;2499;689;0
2017-08-16 13:15:00;2496;691;0
2017-08-16 13:30:00;2496;692;0
2017-08-16 13:45:00;2496;688;0
2017-08-16 14:00:00;2496;689;0
2017-08-16 14:15:00;2496;682;0
2017-08-16 14:30:00;2496;687;0
2017-08-16 14:45:00;2497;743;0
2017-08-16 15:00:00;2494;745;0
2017-08-16 15:15:00;2494;753;0
2017-08-16 15:30:00;2494;762;0
2017-08-16 15:45:00;2493;762;0
2017-08-16 16:00:00;2491;762;0
2017-08-16 16:15:00;2493;769;0
2017-08-16 16:30:00;2489;770;0
2017-08-16 16:45:00;2489;771;0
2017-08-16 17:00:00;2490;772;0
2017-08-16 17:15:00;2488;769;0
2017-08-16 17:30:00;2491;774;0
2017-08-16 17:45:00;2491;781;0
2017-08-16 18:00:00;2490;777;0
2017-08-16 18:15:00;2495;783;0
2017-08-16 18:30:00;2495;784;0
2017-08-16 18:45:00;2496;790;0
2017-08-16 19:00:00;2513;797;0
2017-08-16 19:15:00;2739;783;0
2017-08-16 19:30:00;2741;787;0
2017-08-16 19:45:00;2744;797;0
2017-08-16 20:00:00;2742;798;0
2017-08-16 20:15:00;2743;798;0
2017-08-16 20:30:00;2742;783;0
2017-08-16 20:45:00;2739;752;0
2017-08-16 21:00:00;2736;728;0
2017-08-16 21:15:00;2737;745;0
2017-08-16 21:30:00;2738;750;0
2017-08-16 21:45:00;2737;765;0
2017-08-16 22:00:00;2734;773;0
2017-08-16 22:15:00;2734;772;0
2017-08-16 22:30:00;2735;783;0
2017-08-16 22:45:00;2734;790;0
2017-08-16 23:00:00;2733;797;0
2017-08-16 23:15:00;2733;797;0
2017-08-16 23:30:00;2730;807;0
2017-08-16 23:45:00;2729;804;0
2017-08-17 00:00:00;2727;774;0
2017-08-17 00:15:00;2363;640;0
2017-08-17 00:30:00;2337;639;0
2017-08-17 00:45:00;2340;643;0
2017-08-17 01:00:00;2339;646;0
2017-08-17 01:15:00;2659;688;0
2017-08-17 01:30:00;2728;695;0
2017-08-17 01:45:00;2726;693;0
2017-08-17 02:00:00;2726;695;0
2017-08-17 02:15:00;2725;695;0
2017-08-17 02:30:00;2719;695;0
2017-08-17 02:45:00;2717;699;0
2017-08-17 03:00:00;2715;702;0
2017-08-17 03:15:00;2715;708;0
2017-08-17 03:30:00;2716;708;0
2017-08-17 03:45:00;2712;709;0
2017-08-17 04:00:00;2711;710;0
2017-08-17 04:15:00;2713;714;0
2017-08-17 04:30:00;2711;700;0
2017-08-17 04:45:00;2708;682;0
2017-08-17 05:00:00;2705;680;0
2017-08-17 05:15:00;2707;669;0
2017-08-17 05:30:00;2706;665;0
2017-08-17 05:45:00;2706;663;0
2017-08-17 06:00:00;2706;661;0
2017-08-17 06:15:00;2706;650;0
2017-08-17 06:30:00;2705;649;0
2017-08-17 06:45:00;2704;655;0
2017-08-17 07:00:00;2705;661;0
2017-08-17 07:15:00;2706;667;0
2017-08-17 07:30:00;2708;652;0
2017-08-17 07:45:00;2710;653;0
2017-08-17 08:00:00;2714;650;0
2017-08-17 08:15:00;2716;630;0
2017-08-17 08:30:00;2718;624;0
2017-08-17 08:45:00;2718;672;0
2017-08-17 09:00:00;2719;677;0
2017-08-17 09:15:00;1921;528;0
2017-08-17 09:30:00;1148;330;0
2017-08-17 09:45:00;1149;397;0
2017-08-17 10:00:00;1150;389;0
2017-08-17 10:15:00;1152;396;0
2017-08-17 10:30:00;1151;393;0
2017-08-17 10:45:00;1154;395;0
2017-08-17 11:00:00;1154;391;0
2017-08-17 11:15:00;1155;383;0
2017-08-17 11:30:00;1156;377;0
2017-08-17 11:45:00;1157;378;0
2017-08-17 12:00:00;1157;373;0
2017-08-17 12:15:00;1174;405;0
2017-08-17 12:30:00;1970;641;0
2017-08-17 12:45:00;2622;806;0
2017-08-17 13:00:00;2621;806;0
2017-08-17 13:15:00;2621;809;0
2017-08-17 13:30:00;2621;817;0
2017-08-17 13:45:00;2619;815;0
2017-08-17 14:00:00;2622;811;0
2017-08-17 14:15:00;2726;799;0
2017-08-17 14:30:00;2929;767;0
2017-08-17 14:45:00;2929;764;0
2017-08-17 15:00:00;2927;761;0
2017-08-17 15:15:00;2925;761;0
2017-08-17 15:30:00;2926;763;0
2017-08-17 15:45:00;2924;762;0
2017-08-17 16:00:00;2923;764;0
2017-08-17 16:15:00;2922;761;0
2017-08-17 16:30:00;2920;762;0
2017-08-17 16:45:00;2917;765;0
2017-08-17 17:00:00;2917;765;0
2017-08-17 17:15:00;2916;769;0
2017-08-17 17:30:00;2914;770;0
2017-08-17 17:45:00;2914;776;0
2017-08-17 18:00:00;2914;777;0
2017-08-17 18:15:00;2914;778;0
2017-08-17 18:30:00;2913;782;0
2017-08-17 18:45:00;2910;784;0
2017-08-17 19:00:00;2908;782;0
2017-08-17 19:15:00;2911;782;0
2017-08-17 19:30:00;2911;789;0
2017-08-17 19:45:00;2911;794;0
2017-08-17 20:00:00;2911;795;0
2017-08-17 20:15:00;2909;793;0
2017-08-17 20:30:00;2910;787;0
2017-08-17 20:45:00;2908;764;0
2017-08-17 21:00:00;2908;749;0
2017-08-17 21:15:00;2697;800;0
2017-08-17 21:30:00;2597;825;0
2017-08-17 21:45:00;2595;831;0
2017-08-17 22:00:00;2597;837;0
2017-08-17 22:15:00;2594;853;0
2017-08-17 22:30:00;2595;852;0
2017-08-17 22:45:00;2597;859;0
2017-08-17 23:00:00;2598;873;0
2017-08-17 23:15:00;2595;874;0
2017-08-17 23:30:00;2596;879;0
2017-08-17 23:45:00;2597;878;0
2017-08-18 00:00:00;2597;854;0
2017-08-18 00:15:00;2742;779;0
2017-08-18 00:30:00;2906;733;0
2017-08-18 00:45:00;2906;735;0
2017-08-18 01:00:00;2903;735;0
2017-08-18 01:15:00;2902;746;0
2017-08-18 01:30:00;2904;754;0
2017-08-18 01:45:00;2901;753;0
2017-08-18 02:00:00;2900;754;0
2017-08-18 02:15:00;2894;755;0
2017-08-18 02:30:00;2894;755;0
2017-08-18 02:45:00;2892;758;0
2017-08-18 03:00:00;2888;754;0
2017-08-18 03:15:00;2890;755;0
2017-08-18 03:30:00;2887;756;0
2017-08-18 03:45:00;2886;758;0
2017-08-18 04:00:00;2885;754;0
2017-08-18 04:15:00;2885;753;0
2017-08-18 04:30:00;2882;750;0
2017-08-18 04:45:00;2881;752;0
2017-08-18 05:00:00;2879;755;0
2017-08-18 05:15:00;2882;745;0
2017-08-18 05:30:00;2879;742;0
2017-08-18 05:45:00;2878;739;0
2017-08-18 06:00:00;2878;739;0
2017-08-18 06:15:00;2879;737;0
2017-08-18 06:30:00;2873;735;0
2017-08-18 06:45:00;2877;743;0
2017-08-18 07:00:00;2876;749;0
2017-08-18 07:15:00;2881;758;0
2017-08-18 07:30:00;2879;755;0
2017-08-18 07:45:00;2883;762;0
2017-08-18 08:00:00;2885;758;0
2017-08-18 08:15:00;2887;744;0
2017-08-18 08:30:00;2886;729;0
2017-08-18 08:45:00;2887;721;0
2017-08-18 09:00:00;2884;721;0
2017-08-18 09:15:00;1929;556;0
2017-08-18 09:30:00;1145;366;0
2017-08-18 09:45:00;1145;361;0
2017-08-18 10:00:00;1146;353;0
2017-08-18 10:15:00;1146;361;0
2017-08-18 10:30:00;1148;361;0
2017-08-18 10:45:00;1148;353;0
2017-08-18 11:00:00;1149;345;0
2017-08-18 11:15:00;1150;338;0
2017-08-18 11:30:00;1151;338;0
2017-08-18 11:45:00;1152;336;0
2017-08-18 12:00:00;1152;338;0
2017-08-18 12:15:00;1154;340;0
2017-08-18 12:30:00;1790;568;0
2017-08-18 12:45:00;2504;716;0
2017-08-18 13:00:00;2511;716;0
2017-08-18 13:15:00;2512;728;0
2017-08-18 13:30:00;2512;731;0
2017-08-18 13:45:00;2513;722;0
2017-08-18 14:00:00;2511;719;0
2017-08-18 14:15:00;2512;722;0
2017-08-18 14:30:00;2510;711;0
2017-08-18 14:45:00;2510;709;0
2017-08-18 15:00:00;2508;708;0
2017-08-18 15:15:00;2508;712;0
2017-08-18 15:30:00;2507;716;0
2017-08-18 15:45:00;2510;713;0
2017-08-18 16:00:00;2509;712;0
2017-08-18 16:15:00;2509;719;0
2017-08-18 16:30:00;2506;724;0
2017-08-18 16:45:00;2503;727;0
2017-08-18 17:00:00;2505;727;0
2017-08-18 17:15:00;2615;726;0
2017-08-18 17:30:00;2746;722;0
2017-08-18 17:45:00;2743;727;0
2017-08-18 18:00:00;2741;735;0
2017-08-18 18:15:00;2744;741;0
2017-08-18 18:30:00;2745;745;0
2017-08-18 18:45:00;2744;747;0
2017-08-18 19:00:00;2743;747;0
2017-08-18 19:15:00;2743;742;0
2017-08-18 19:30:00;2745;747;0
2017-08-18 19:45:00;2743;751;0
2017-08-18 20:00:00;2742;754;0
2017-08-18 20:15:00;2740;727;0
2017-08-18 20:30:00;2739;714;0
2017-08-18 20:45:00;2737;695;0
2017-08-18 21:00:00;2735;683;0
2017-08-18 21:15:00;2734;697;0
2017-08-18 21:30:00;2102;592;0
2017-08-18 21:45:00;2068;598;0
2017-08-18 22:00:00;2067;612;0
2017-08-18 22:15:00;2068;629;0
2017-08-18 22:30:00;2068;645;0
2017-08-18 22:45:00;2067;654;0
2017-08-18 23:00:00;2069;663;0
2017-08-18 23:15:00;2067;654;0
2017-08-18 23:30:00;2067;645;0
2017-08-18 23:45:00;2066;633;0
2017-08-19 00:00:00;2066;615;0
2017-08-19 00:15:00;2383;762;0
2017-08-19 00:30:00;2453;748;0
2017-08-19 00:45:00;2452;763;0
2017-08-19 01:00:00;2449;771;0
2017-08-19 01:15:00;2447;776;0
2017-08-19 01:30:00;2446;784;0
2017-08-19 01:45:00;2443;795;0
2017-08-19 02:00:00;2444;799;0
2017-08-19 02:15:00;2442;802;0
2017-08-19 02:30:00;2442;808;0
2017-08-19 02:45:00;2441;811;0
2017-08-19 03:00:00;2438;818;0
2017-08-19 03:15:00;2439;821;0
2017-08-19 03:30:00;2441;815;0
2017-08-19 03:45:00;2440;820;0
2017-08-19 04:00:00;2439;823;0
2017-08-19 04:15:00;2506;835;0
2017-08-19 04:30:00;2823;889;0
2017-08-19 04:45:00;2822;891;0
2017-08-19 05:00:00;2816;893;0
2017-08-19 05:15:00;2817;896;0
2017-08-19 05:30:00;2817;891;0
2017-08-19 05:45:00;2815;880;0
2017-08-19 06:00:00;2815;878;0
2017-08-19 06:15:00;2815;867;0
2017-08-19 06:30:00;2813;873;0
2017-08-19 06:45:00;2810;885;0
2017-08-19 07:00:00;2810;862;0
2017-08-19 07:15:00;2806;768;0
2017-08-19 07:30:00;2803;755;0
2017-08-19 07:45:00;2803;748;0
2017-08-19 08:00:00;2804;749;0
2017-08-19 08:15:00;2805;792;0
2017-08-19 08:30:00;2807;787;0
2017-08-19 08:45:00;2805;779;0
2017-08-19 09:00:00;2687;754;0
2017-08-19 09:15:00;1925;624;0
2017-08-19 09:30:00;1926;633;0
2017-08-19 09:45:00;1928;653;0
2017-08-19 10:00:00;1929;649;0
2017-08-19 10:15:00;1927;650;0
2017-08-19 10:30:00;1929;640;0
2017-08-19 10:45:00;1929;637;0
2017-08-19 11:00:00;1929;631;0
2017-08-19 11:15:00;1929;633;0
2017-08-19 11:30:00;1929;627;0
2017-08-19 11:45:00;1930;627;0
2017-08-19 12:00:00;1930;631;0
2017-08-19 12:15:00;1931;631;0
2017-08-19 12:30:00;1932;629;0
2017-08-19 12:45:00;1932;623;0
2017-08-19 13:00:00;1934;608;0
2017-08-19 13:15:00;1933;632;0
2017-08-19 13:30:00;1935;647;0
2017-08-19 13:45:00;1936;647;0
2017-08-19 14:00:00;1936;651;0
2017-08-19 14:15:00;2359;751;0
2017-08-19 14:30:00;2596;829;0
2017-08-19 14:45:00;2596;827;0
2017-08-19 15:00:00;2595;831;0
2017-08-19 15:15:00;2687;817;0
2017-08-19 15:30:00;2902;783;0
2017-08-19 15:45:00;2899;784;0
2017-08-19 16:00:00;2898;793;0
2017-08-19 16:15:00;2896;795;0
2017-08-19 16:30:00;2894;799;0
2017-08-19 16:45:00;2892;798;0
2017-08-19 17:00:00;2892;801;0
2017-08-19 17:15:00;2891;801;0
2017-08-19 17:30:00;2890;803;0
2017-08-19 17:45:00;2888;801;0
2017-08-19 18:00:00;2887;802;0
2017-08-19 18:15:00;2887;800;0
2017-08-19 18:30:00;2884;799;0
2017-08-19 18:45:00;2882;815;0
2017-08-19 19:00:00;2881;819;0
2017-08-19 19:15:00;2712;885;0
2017-08-19 19:30:00;2575;913;0
2017-08-19 19:45:00;2576;912;0
2017-08-19 20:00:00;2380;869;0
2017-08-19 20:15:00;1903;683;0
2017-08-19 20:30:00;1906;669;0
2017-08-19 20:45:00;1907;657;0
2017-08-19 21:00:00;1907;644;0
2017-08-19 21:15:00;1908;660;0
2017-08-19 21:30:00;1909;667;0
2017-08-19 21:45:00;1908;670;0
2017-08-19 22:00:00;1907;631;0
2017-08-19 22:15:00;1907;630;0
2017-08-19 22:30:00;1911;621;0
2017-08-19 22:45:00;1911;627;0
2017-08-19 23:00:00;1914;650;0
2017-08-19 23:15:00;1911;668;0
2017-08-19 23:30:00;1913;680;0
2017-08-19 23:45:00;1916;717;0
2017-08-20 00:00:00;1923;724;0
2017-08-20 00:15:00;2113;635;0
2017-08-20 00:30:00;2446;689;0
2017-08-20 00:45:00;2358;697;0
2017-08-20 01:00:00;2716;787;0
2017-08-20 01:15:00;2988;791;0
2017-08-20 01:30:00;2979;769;0
2017-08-20 01:45:00;2972;762;0
2017-08-20 02:00:00;2968;772;0
2017-08-20 02:15:00;2963;768;0
2017-08-20 02:30:00;2469;720;0
2017-08-20 02:45:00;2821;786;0
2017-08-20 03:00:00;2882;783;0
2017-08-20 03:15:00;2883;783;0
2017-08-20 03:30:00;2877;785;0
2017-08-20 03:45:00;2871;791;0
2017-08-20 04:00:00;2869;800;0
2017-08-20 04:15:00;2872;798;0
2017-08-20 04:30:00;2868;803;0
2017-08-20 04:45:00;2867;805;0
2017-08-20 05:00:00;2869;798;0
2017-08-20 05:15:00;2868;793;0
2017-08-20 05:30:00;2866;791;0
2017-08-20 05:45:00;2867;788;0
2017-08-20 06:00:00;2864;794;0
2017-08-20 06:15:00;3107;844;0
2017-08-20 06:30:00;3248;887;0
2017-08-20 06:45:00;3246;899;0
2017-08-20 07:00:00;3052;827;0
2017-08-20 07:15:00;2777;770;0
2017-08-20 07:30:00;2777;765;0
2017-08-20 07:45:00;2776;766;0
2017-08-20 08:00:00;2774;715;0
2017-08-20 08:15:00;2774;694;0
2017-08-20 08:30:00;2774;690;0
2017-08-20 08:45:00;2775;688;0
2017-08-20 09:00:00;2777;714;0
2017-08-20 09:15:00;2575;684;0
2017-08-20 09:30:00;1787;514;0
2017-08-20 09:45:00;1789;499;0
2017-08-20 10:00:00;1789;482;0
2017-08-20 10:15:00;1793;486;0
2017-08-20 10:30:00;1792;497;0
2017-08-20 10:45:00;1794;504;0
2017-08-20 11:00:00;1794;491;0
2017-08-20 11:15:00;1796;474;0
2017-08-20 11:30:00;1796;474;0
2017-08-20 11:45:00;1799;503;0
2017-08-20 12:00:00;1801;511;0
2017-08-20 12:15:00;1800;496;0
2017-08-20 12:30:00;1800;486;0
2017-08-20 12:45:00;1801;483;0
2017-08-20 13:00:00;1801;481;0
2017-08-20 13:15:00;1801;485;0
2017-08-20 13:30:00;1807;575;0
2017-08-20 13:45:00;1808;600;0
2017-08-20 14:00:00;1808;593;0
2017-08-20 14:15:00;2396;744;0
2017-08-20 14:30:00;2487;775;0
2017-08-20 14:45:00;2486;778;0
2017-08-20 15:00:00;2486;780;0
2017-08-20 15:15:00;2483;783;0
2017-08-20 15:30:00;2482;782;0
2017-08-20 15:45:00;2483;788;0
2017-08-20 16:00:00;2481;786;0
2017-08-20 16:15:00;2482;789;0
2017-08-20 16:30:00;2481;791;0
2017-08-20 16:45:00;2484;792;0
2017-08-20 17:00:00;2483;789;0
2017-08-20 17:15:00;2693;754;0
2017-08-20 17:30:00;2722;734;0
2017-08-20 17:45:00;2721;730;0
2017-08-20 18:00:00;2718;727;0
2017-08-20 18:15:00;2716;711;0
2017-08-20 18:30:00;2715;722;0
2017-08-20 18:45:00;2714;721;0
2017-08-20 19:00:00;2713;716;0
2017-08-20 19:15:00;2714;709;0
2017-08-20 19:30:00;2713;704;0
2017-08-20 19:45:00;2713;703;0
2017-08-20 20:00:00;2714;702;0
2017-08-20 20:15:00;2716;693;0
2017-08-20 20:30:00;2716;746;0
2017-08-20 20:45:00;2717;723;0
2017-08-20 21:00:00;2715;708;0
2017-08-20 21:15:00;2560;740;0
2017-08-20 21:30:00;2475;767;0
2017-08-20 21:45:00;2476;774;0
2017-08-20 22:00:00;2475;784;0
2017-08-20 22:15:00;2476;805;0
2017-08-20 22:30:00;2475;805;0
2017-08-20 22:45:00;2475;816;0
2017-08-20 23:00:00;2473;814;0
2017-08-20 23:15:00;2472;758;0
2017-08-20 23:30:00;2472;768;0
2017-08-20 23:45:00;2471;782;0
2017-08-21 00:00:00;2470;755;0
2017-08-21 00:15:00;2676;743;0
2017-08-21 00:30:00;2709;739;0
2017-08-21 00:45:00;2708;747;0
2017-08-21 01:00:00;2704;754;0
2017-08-21 01:15:00;2704;762;0
2017-08-21 01:30:00;2702;770;0
2017-08-21 01:45:00;2698;734;0
2017-08-21 02:00:00;2695;687;0
2017-08-21 02:15:00;2695;692;0
2017-08-21 02:30:00;2693;695;0
2017-08-21 02:45:00;2691;696;0
2017-08-21 03:00:00;2690;705;0
2017-08-21 03:15:00;2689;669;0
2017-08-21 03:30:00;2688;698;0
2017-08-21 03:45:00;2686;703;0
2017-08-21 04:00:00;2685;701;0
2017-08-21 04:15:00;2686;699;0
2017-08-21 04:30:00;2685;696;0
2017-08-21 04:45:00;2683;693;0
2017-08-21 05:00:00;2682;692;0
2017-08-21 05:15:00;2683;682;0
2017-08-21 05:30:00;2876;724;0
2017-08-21 05:45:00;3148;778;0
2017-08-21 06:00:00;3146;775;0
2017-08-21 06:15:00;3147;755;0
2017-08-21 06:30:00;3143;756;0
2017-08-21 06:45:00;3142;768;0
2017-08-21 07:00:00;3142;773;0
2017-08-21 07:15:00;3147;824;0
2017-08-21 07:30:00;3145;842;0
2017-08-21 07:45:00;3149;846;0
2017-08-21 08:00:00;3151;838;0
2017-08-21 08:15:00;3154;821;0
2017-08-21 08:30:00;3152;831;0
2017-08-21 08:45:00;3151;830;0
2017-08-21 09:00:00;3148;823;0
2017-08-21 09:15:00;2517;683;0
2017-08-21 09:30:00;1296;428;0
2017-08-21 09:45:00;1111;372;0
2017-08-21 10:00:00;1113;370;0
2017-08-21 10:15:00;1115;377;0
2017-08-21 10:30:00;1114;368;0
2017-08-21 10:45:00;1115;362;0
2017-08-21 11:00:00;1115;356;0
2017-08-21 11:15:00;1117;366;0
2017-08-21 11:30:00;1120;414;0
2017-08-21 11:45:00;1121;412;0
2017-08-21 12:00:00;1122;411;0
2017-08-21 12:15:00;1123;413;0
2017-08-21 12:30:00;1698;648;0
2017-08-21 12:45:00;1915;657;0
2017-08-21 13:00:00;1917;657;0
2017-08-21 13:15:00;1916;660;0
2017-08-21 13:30:00;1918;662;0
2017-08-21 13:45:00;1919;660;0
2017-08-21 14:00:00;1920;660;0
2017-08-21 14:15:00;1919;652;0
2017-08-21 14:30:00;1920;647;0
2017-08-21 14:45:00;1919;646;0
2017-08-21 15:00:00;1921;648;0
2017-08-21 15:15:00;2184;695;0
2017-08-21 15:30:00;2595;768;0
2017-08-21 15:45:00;2593;769;0
2017-08-21 16:00:00;2685;760;0
2017-08-21 16:15:00;2905;726;0
2017-08-21 16:30:00;2900;724;0
2017-08-21 16:45:00;2898;723;0
2017-08-21 17:00:00;2896;729;0
2017-08-21 17:15:00;2898;727;0
2017-08-21 17:30:00;2895;730;0
2017-08-21 17:45:00;2893;737;0
2017-08-21 18:00:00;2893;740;0
2017-08-21 18:15:00;2897;743;0
2017-08-21 18:30:00;2895;741;0
2017-08-21 18:45:00;2894;747;0
2017-08-21 19:00:00;2894;744;0
2017-08-21 19:15:00;2897;748;0
2017-08-21 19:30:00;2898;748;0
2017-08-21 19:45:00;2896;756;0
2017-08-21 20:00:00;2895;757;0
2017-08-21 20:15:00;2893;752;0
2017-08-21 20:30:00;2895;738;0
2017-08-21 20:45:00;2893;729;0
2017-08-21 21:00:00;2895;736;0
2017-08-21 21:15:00;2893;756;0
2017-08-21 21:30:00;2895;760;0
2017-08-21 21:45:00;2892;774;0
2017-08-21 22:00:00;2893;785;0
2017-08-21 22:15:00;2737;818;0
2017-08-21 22:30:00;2579;864;0
2017-08-21 22:45:00;2579;863;0
2017-08-21 23:00:00;2579;879;0
2017-08-21 23:15:00;2577;895;0
2017-08-21 23:30:00;2579;879;0
2017-08-21 23:45:00;2578;801;0
2017-08-22 00:00:00;2576;773;0
2017-08-22 00:15:00;2499;625;0
2017-08-22 00:30:00;2502;631;0
2017-08-22 00:45:00;2502;637;0
2017-08-22 01:00:00;2504;643;0
2017-08-22 01:15:00;2812;720;0
2017-08-22 01:30:00;2884;739;0
2017-08-22 01:45:00;2883;746;0
2017-08-22 02:00:00;2881;753;0
2017-08-22 02:15:00;2879;764;0
2017-08-22 02:30:00;2879;769;0
2017-08-22 02:45:00;2879;773;0
2017-08-22 03:00:00;2876;774;0
2017-08-22 03:15:00;2876;776;0
2017-08-22 03:30:00;2873;778;0
2017-08-22 03:45:00;2873;783;0
2017-08-22 04:00:00;2871;784;0
2017-08-22 04:15:00;2872;780;0
2017-08-22 04:30:00;2871;783;0
2017-08-22 04:45:00;2868;781;0
2017-08-22 05:00:00;2867;780;0
2017-08-22 05:15:00;2866;775;0
2017-08-22 05:30:00;2866;773;0
2017-08-22 05:45:00;2866;767;0
2017-08-22 06:00:00;2865;758;0
2017-08-22 06:15:00;2865;750;0
2017-08-22 06:30:00;2862;748;0
2017-08-22 06:45:00;2870;755;0
2017-08-22 07:00:00;2869;765;0
2017-08-22 07:15:00;2872;747;0
2017-08-22 07:30:00;2870;683;0
2017-08-22 07:45:00;2875;745;0
2017-08-22 08:00:00;2879;755;0
2017-08-22 08:15:00;2881;751;0
2017-08-22 08:30:00;2880;739;0
2017-08-22 08:45:00;2880;724;0
2017-08-22 09:00:00;2873;702;0
2017-08-22 09:15:00;1989;577;0
2017-08-22 09:30:00;1122;383;0
2017-08-22 09:45:00;1124;417;0
2017-08-22 10:00:00;1126;413;0
2017-08-22 10:15:00;1128;427;0
2017-08-22 10:30:00;1127;423;0
2017-08-22 10:45:00;1130;415;0
2017-08-22 11:00:00;1129;412;0
2017-08-22 11:15:00;1132;414;0
2017-08-22 11:30:00;1132;411;0
2017-08-22 11:45:00;1133;425;0
2017-08-22 12:00:00;1133;421;0
2017-08-22 12:15:00;1135;420;0
2017-08-22 12:30:00;1136;418;0
2017-08-22 12:45:00;1136;409;0
2017-08-22 13:00:00;1138;404;0
2017-08-22 13:15:00;1489;561;0
2017-08-22 13:30:00;2300;719;0
2017-08-22 13:45:00;2610;774;0
2017-08-22 14:00:00;2610;769;0
2017-08-22 14:15:00;2610;766;0
2017-08-22 14:30:00;2606;760;0
2017-08-22 14:45:00;2606;763;0
2017-08-22 15:00:00;2604;759;0
2017-08-22 15:15:00;2808;734;0
2017-08-22 15:30:00;2843;723;0
2017-08-22 15:45:00;2843;771;0
2017-08-22 16:00:00;2845;796;0
2017-08-22 16:15:00;2845;797;0
2017-08-22 16:30:00;2844;799;0
2017-08-22 16:45:00;2840;803;0
2017-08-22 17:00:00;2839;808;0
2017-08-22 17:15:00;2840;816;0
2017-08-22 17:30:00;2836;824;0
2017-08-22 17:45:00;2837;840;0
2017-08-22 18:00:00;2838;848;0
2017-08-22 18:15:00;2838;857;0
2017-08-22 18:30:00;2839;861;0
2017-08-22 18:45:00;2837;866;0
2017-08-22 19:00:00;2837;867;0
2017-08-22 19:15:00;2841;873;0
2017-08-22 19:30:00;2838;815;0
2017-08-22 19:45:00;2838;794;0
2017-08-22 20:00:00;2836;792;0
2017-08-22 20:15:00;2837;775;0
2017-08-22 20:30:00;2837;757;0
2017-08-22 20:45:00;2836;737;0
2017-08-22 21:00:00;2836;733;0
2017-08-22 21:15:00;2832;764;0
2017-08-22 21:30:00;2833;768;0
2017-08-22 21:45:00;2832;773;0
2017-08-22 22:00:00;2833;783;0
2017-08-22 22:15:00;2762;797;0
2017-08-22 22:30:00;2592;822;0
2017-08-22 22:45:00;2592;827;0
2017-08-22 23:00:00;2591;823;0
2017-08-22 23:15:00;2587;768;0
2017-08-22 23:30:00;2588;771;0
2017-08-22 23:45:00;2588;770;0
2017-08-23 00:00:00;2585;748;0
2017-08-23 00:15:00;2518;625;0
2017-08-23 00:30:00;2514;611;0
2017-08-23 00:45:00;2516;617;0
2017-08-23 01:00:00;2512;622;0
2017-08-23 01:15:00;2825;697;0
2017-08-23 01:30:00;2894;716;0
2017-08-23 01:45:00;2893;724;0
2017-08-23 02:00:00;2891;721;0
2017-08-23 02:15:00;2892;693;0
2017-08-23 02:30:00;2905;710;0
2017-08-23 02:45:00;3368;804;0
2017-08-23 03:00:00;3367;805;0
2017-08-23 03:15:00;3367;803;0
2017-08-23 03:30:00;3362;801;0
2017-08-23 03:45:00;3358;801;0
2017-08-23 04:00:00;3357;803;0
2017-08-23 04:15:00;3356;805;0
2017-08-23 04:30:00;3356;804;0
2017-08-23 04:45:00;3348;800;0
2017-08-23 05:00:00;3349;801;0
2017-08-23 05:15:00;3348;793;0
2017-08-23 05:30:00;3347;786;0
2017-08-23 05:45:00;3344;783;0
2017-08-23 06:00:00;3344;780;0
2017-08-23 06:15:00;3337;811;0
2017-08-23 06:30:00;2868;722;0
2017-08-23 06:45:00;2868;722;0
2017-08-23 07:00:00;2871;732;0
2017-08-23 07:15:00;2873;743;0
2017-08-23 07:30:00;2875;735;0
2017-08-23 07:45:00;2879;740;0
2017-08-23 08:00:00;2880;738;0
2017-08-23 08:15:00;2880;716;0
2017-08-23 08:30:00;2879;728;0
2017-08-23 08:45:00;2878;722;0
2017-08-23 09:00:00;2557;641;0
2017-08-23 09:15:00;2099;586;0
2017-08-23 09:30:00;1179;482;0
2017-08-23 09:45:00;742;336;0
2017-08-23 10:00:00;744;329;0
2017-08-23 10:15:00;744;336;0
2017-08-23 10:30:00;746;330;0
2017-08-23 10:45:00;746;328;0
2017-08-23 11:00:00;746;324;0
2017-08-23 11:15:00;746;320;0
2017-08-23 11:30:00;748;315;0
2017-08-23 11:45:00;747;311;0
2017-08-23 12:00:00;749;309;0
2017-08-23 12:15:00;749;305;0
2017-08-23 12:30:00;1147;412;0
2017-08-23 12:45:00;1458;503;0
2017-08-23 13:00:00;1959;587;0
2017-08-23 13:15:00;2133;625;0
2017-08-23 13:30:00;2402;609;0
2017-08-23 13:45:00;2445;599;0
2017-08-23 14:00:00;2445;598;0
2017-08-23 14:15:00;2444;594;0
2017-08-23 14:30:00;2836;820;0
2017-08-23 14:45:00;3192;891;0
2017-08-23 15:00:00;3187;891;0
2017-08-23 15:15:00;3185;887;0
2017-08-23 15:30:00;3181;889;0
2017-08-23 15:45:00;3178;892;0
